product_id,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,category_encoded,brand_encoded,is_perishable_encoded,super_category_encoded,base_price_scaled,monthly_sales_volume_scaled,avg_rating_scaled,return_rate_percent_scaled
P00001,Fiama Bath Soap,Personal Care,Bath & Body,Fiama,180.0,5,298,3.4,32.31,28.89,No,269,2023-04-24,1,26,0,3,0.23555555555555555,0.08245083207261725,0.11764705882352922,0.8213311511183853
P00002,Pepsi Soft Drink,Beverages,Cold Drinks & Juices,Pepsi,75.0,5,1109,4.2,17.68,29.25,No,609,2021-03-27,4,57,0,0,0.07999999999999999,0.3891830559757942,0.588235294117647,0.42225859247135844
P00003,Tata Tea Coffee Beans,Beverages,Tea & Coffee,Tata Tea,263.0,15,473,3.7,26.65,28.55,No,284,2020-07-08,11,74,0,0,0.3585185185185185,0.14863842662632376,0.2941176470588236,0.6669394435351882
P00004,Tropicana Apple Juice,Beverages,Cold Drinks & Juices,Tropicana,87.0,0,1377,4.0,20.37,26.16,No,260,2023-02-04,4,77,0,0,0.09777777777777777,0.49054462934947046,0.47058823529411753,0.4956355701036552
P00005,Mars Ladoo,Snacks,Chocolates & Sweets,Mars,121.0,0,806,3.6,28.87,38.8,No,418,2020-07-25,2,43,0,4,0.14814814814814814,0.27458396369137666,0.23529411764705865,0.7274959083469722
P00006,Nescafe Herbal Tea,Beverages,Tea & Coffee,Nescafe,266.0,10,469,3.6,28.8,25.95,No,253,2023-06-01,11,49,0,0,0.362962962962963,0.14712556732223905,0.23529411764705865,0.7255864702673214
P00007,Lux Conditioner,Personal Care,Bath & Body,Lux,276.0,15,301,4.9,3.92,31.64,No,512,2020-04-24,1,42,0,3,0.37777777777777777,0.08358547655068078,1.0000000000000002,0.04691762138570648
P00008,Patanjali Toor Dal,Staples,"Atta, Rice & Dal",Patanjali,187.0,0,622,4.8,5.7,29.23,No,397,2023-09-04,0,55,0,5,0.2459259259259259,0.20499243570347958,0.9411764705882348,0.09547190398254227
P00009,Continental Filter Coffee,Beverages,Tea & Coffee,Continental,246.0,10,271,3.6,29.68,36.06,No,618,2023-04-10,11,15,0,0,0.3333333333333333,0.07223903177004538,0.23529411764705865,0.7495908346972177
P00010,Brooke Bond Green Tea,Beverages,Tea & Coffee,Brooke Bond,621.0,15,175,4.5,12.58,37.71,No,343,2023-10-25,11,9,0,0,0.8888888888888888,0.03593040847201211,0.7647058823529409,0.28314238952536824
