txn_id,txn_date,customer_id,product_id,quantity,age,gender,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,sentiment_score,popularity_index,last_updated,product_price,total_price
T000085,2025-12-01,CUST007,P00512,4,51-65,M,Patanjali Hand Wash,Personal Care,Bath & Body,Patanjali,76.0,10,674,4.0,21.77,36.42,No,429,2023-01-27,,,,68.4,273.6
T000086,2025-12-01,CUST007,P00629,3,51-65,M,Pepsi Fruit Juice,Beverages,Cold Drinks & Juices,Pepsi,64.0,5,743,3.9,22.76,31.16,No,682,2022-12-28,,,,60.8,182.39999999999998
T000087,2025-12-01,CUST007,P00207,2,51-65,M,LocalFarm Banana,Fresh,Fruits & Vegetables,LocalFarm,125.0,5,1211,3.3,34.45,36.72,Yes,12,2022-02-03,0.31,614.0,2026-01-18,118.75,237.5
T000120,2025-12-01,CUST012,P00790,2,51-65,O,Amul Kaju Katli,Snacks,Chocolates & Sweets,Amul,489.0,10,421,4.4,13.03,35.27,No,425,2022-01-09,,,,440.1,880.2
T000121,2025-12-01,CUST012,P00231,4,51-65,O,B Natural Iced Tea,Beverages,Cold Drinks & Juices,B Natural,101.0,0,667,3.3,36.13,39.66,No,531,2023-08-20,0.49,820.0,2026-01-18,101.0,404.0
T000122,2025-12-01,CUST012,P00868,1,51-65,O,Lux Hand Wash,Personal Care,Bath & Body,Lux,239.0,15,487,4.6,8.34,33.59,No,465,2020-10-23,,,,203.15,203.15
T000123,2025-12-01,CUST012,P00944,4,51-65,O,Pears Shampoo,Personal Care,Bath & Body,Pears,75.0,5,319,3.8,25.37,25.56,No,665,2022-05-26,,,,71.25,285.0
T000124,2025-12-01,CUST012,P00421,2,51-65,O,Colgate Toothpaste,Personal Care,Oral Care,Colgate,91.0,10,353,3.7,27.96,29.34,No,584,2021-07-09,,,,81.9,163.8
T000172,2025-12-01,CUST019,P00573,2,36-50,O,Patanjali Sunflower Oil,Staples,Edible Oils & Ghee,Patanjali,231.0,15,382,4.7,7.56,30.59,No,480,2022-05-03,,,,196.35,392.7
T000173,2025-12-01,CUST019,P00369,1,36-50,O,Sunfeast Roasted Peanuts,Snacks,Snacks & Biscuits,Sunfeast,86.0,15,1107,4.0,21.21,35.26,No,578,2023-10-10,,,,73.1,73.1
T000174,2025-12-01,CUST019,P00269,1,36-50,O,Country Delight Milk,Fresh,Dairy & Eggs,Country Delight,81.0,10,1742,4.5,12.22,36.36,Yes,10,2023-04-26,0.83,790.0,2026-01-18,72.9,72.9
T000175,2025-12-01,CUST019,P00437,4,36-50,O,Nestle Soan Papdi,Snacks,Chocolates & Sweets,Nestle,419.0,0,781,4.3,16.92,36.46,No,624,2021-10-26,0.46,969.0,2026-01-18,419.0,1676.0
T000244,2025-12-01,CUST023,P00649,3,51-65,M,Continental Filter Coffee,Beverages,Tea & Coffee,Continental,568.0,15,200,4.6,10.6,38.14,No,275,2021-02-21,,,,482.8,1448.4
T000009,2025-12-02,CUST001,P00889,4,51-65,O,24 Mantra Urad Dal,Staples,"Atta, Rice & Dal",24 Mantra,70.0,10,904,3.9,24.57,26.24,No,312,2022-06-21,0.19,314.0,2026-01-18,63.0,252.0
T000010,2025-12-02,CUST001,P00539,1,51-65,O,Aashirvaad Brown Rice,Staples,"Atta, Rice & Dal",Aashirvaad,245.0,15,883,4.9,2.77,27.81,No,362,2022-06-21,0.4,73.0,2026-01-18,208.25,208.25
T000104,2025-12-02,CUST010,P00716,4,51-65,M,Country Delight Ghee,Fresh,Dairy & Eggs,Country Delight,162.0,0,1612,3.6,28.83,33.7,Yes,12,2021-10-09,,,,162.0,648.0
T000105,2025-12-02,CUST010,P00827,1,51-65,M,Fiama Body Wash,Personal Care,Bath & Body,Fiama,162.0,0,250,4.2,16.25,35.71,No,684,2020-01-22,,,,162.0,162.0
T000106,2025-12-02,CUST010,P00924,2,51-65,M,Wagh Bakri Instant Coffee,Beverages,Tea & Coffee,Wagh Bakri,639.0,5,168,4.2,18.15,25.81,No,256,2023-03-21,,,,607.05,1214.1
T000191,2025-12-02,CUST020,P00526,2,36-50,M,Dettol Bleach,Household,Cleaning & Laundry,Dettol,560.0,20,355,3.9,24.88,28.03,No,476,2020-12-09,0.32,974.0,2026-01-18,448.0,896.0
T000192,2025-12-02,CUST020,P00642,3,36-50,M,Scotch-Brite Aluminium Foil,Household,Kitchen Essentials,Scotch-Brite,280.0,5,280,4.9,3.19,36.82,No,572,2023-12-21,,,,266.0,798.0
T000193,2025-12-02,CUST020,P00310,3,36-50,M,Ferrero Soan Papdi,Snacks,Chocolates & Sweets,Ferrero,150.0,5,315,3.7,28.23,28.39,No,508,2021-07-05,0.97,730.0,2026-01-18,142.5,427.5
T000212,2025-12-02,CUST022,P00618,4,51-65,O,FreshBasket Capsicum,Fresh,Fruits & Vegetables,FreshBasket,148.0,10,968,4.2,17.09,33.46,Yes,12,2023-07-25,0.92,166.0,2026-01-18,133.2,532.8
T000213,2025-12-02,CUST022,P00125,1,51-65,O,Pepsi Apple Juice,Beverages,Cold Drinks & Juices,Pepsi,149.0,5,238,3.6,29.31,33.41,No,715,2023-06-02,,,,141.55,141.55
