customer_id,product_id,interaction_score
CUST001,P00079,10
CUST001,P00099,15
CUST001,P00139,15
CUST001,P00154,10
CUST001,P00192,4
CUST001,P00239,8
CUST001,P00245,5
CUST001,P00277,15
CUST001,P00289,2
CUST001,P00295,5
CUST001,P00307,2
CUST001,P00312,20
CUST001,P00367,24
CUST001,P00369,5
CUST001,P00424,10
CUST001,P00442,8
CUST001,P00464,2
CUST001,P00488,4
CUST001,P00516,8
CUST001,P00539,5
CUST001,P00543,4
CUST001,P00560,20
CUST001,P00575,2
CUST001,P00580,4
CUST001,P00585,2
CUST001,P00587,8
CUST001,P00597,10
CUST001,P00621,5
CUST001,P00725,8
CUST001,P00732,2
CUST001,P00748,5
CUST001,P00776,4
CUST001,P00795,2
CUST001,P00799,2
CUST001,P00833,16
CUST001,P00841,2
CUST001,P00889,20
CUST001,P00908,4
CUST001,P00964,15
CUST001,P00983,4
CUST002,P00004,4
CUST002,P00052,4
CUST002,P00058,16
CUST002,P00067,10
CUST002,P00083,15
CUST002,P00095,4
CUST002,P00141,4
CUST002,P00185,15
CUST002,P00215,10
CUST002,P00237,4
CUST002,P00259,4
CUST002,P00263,18
CUST002,P00425,10
CUST002,P00442,1
CUST002,P00486,4
CUST002,P00511,10
CUST002,P00553,20
CUST002,P00603,9
CUST002,P00611,1
CUST002,P00619,4
CUST002,P00641,15
CUST002,P00646,4
CUST002,P00651,1
CUST002,P00740,20
CUST002,P00814,10
CUST002,P00829,4
CUST002,P00831,5
CUST002,P00854,10
CUST002,P00863,1
CUST002,P00932,15
CUST002,P00942,5
CUST002,P00953,4
CUST002,P00989,16
CUST003,P00059,4
CUST003,P00104,15
CUST003,P00122,1
CUST003,P00128,1
CUST003,P00193,1
CUST003,P00276,4
CUST003,P00295,20
CUST003,P00329,5
CUST003,P00363,15
CUST003,P00376,15
CUST003,P00380,5
CUST003,P00390,5
CUST003,P00392,1
CUST003,P00422,10
CUST003,P00433,10
CUST003,P00451,16
CUST003,P00457,1
CUST003,P00466,1
CUST003,P00483,15
CUST003,P00524,1
CUST003,P00527,5
CUST003,P00530,1
CUST003,P00557,4
CUST003,P00567,1
CUST003,P00578,16
CUST003,P00657,4
CUST003,P00688,15
CUST003,P00691,5
CUST003,P00760,15
CUST003,P00769,1
CUST003,P00821,10
CUST003,P00856,4
CUST003,P00864,1
CUST003,P00943,1
CUST003,P00958,15
CUST004,P00012,4
CUST004,P00017,15
CUST004,P00105,1
CUST004,P00120,4
CUST004,P00140,15
CUST004,P00166,4
CUST004,P00205,20
CUST004,P00216,10
CUST004,P00290,10
CUST004,P00320,15
CUST004,P00328,4
CUST004,P00367,5
CUST004,P00381,15
CUST004,P00441,4
CUST004,P00480,1
CUST004,P00527,4
CUST004,P00538,1
CUST004,P00610,5
CUST004,P00621,15
CUST004,P00656,10
CUST004,P00667,10
CUST004,P00681,1
CUST004,P00712,10
CUST004,P00717,1
CUST004,P00720,4
CUST004,P00757,36
CUST004,P00770,10
CUST004,P00796,15
CUST004,P00798,15
CUST004,P00841,15
CUST004,P00860,1
CUST004,P00895,20
CUST004,P00927,10
CUST004,P00933,20
CUST004,P00991,5
CUST004,P01000,4
CUST005,P00044,15
CUST005,P00082,5
CUST005,P00090,5
CUST005,P00094,5
CUST005,P00105,15
CUST005,P00150,15
CUST005,P00164,10
CUST005,P00171,15
CUST005,P00176,20
CUST005,P00211,5
CUST005,P00236,10
CUST005,P00255,5
CUST005,P00260,1
CUST005,P00310,10
CUST005,P00319,15
CUST005,P00336,15
CUST005,P00368,1
CUST005,P00376,4
CUST005,P00387,5
CUST005,P00409,10
CUST005,P00473,10
CUST005,P00493,15
CUST005,P00498,4
CUST005,P00509,16
CUST005,P00518,20
CUST005,P00522,1
CUST005,P00528,20
CUST005,P00537,1
CUST005,P00543,20
CUST005,P00566,4
CUST005,P00588,5
CUST005,P00596,10
CUST005,P00603,4
CUST005,P00640,5
CUST005,P00651,4
CUST005,P00652,10
CUST005,P00657,4
CUST005,P00669,16
CUST005,P00681,10
CUST005,P00688,5
CUST005,P00689,4
CUST005,P00694,1
CUST005,P00703,20
CUST005,P00706,15
CUST005,P00711,5
CUST005,P00719,15
CUST005,P00755,10
CUST005,P00764,4
CUST005,P00808,1
CUST005,P00819,20
CUST005,P00851,10
CUST005,P00858,16
CUST005,P00859,15
CUST005,P00933,4
CUST005,P00938,1
CUST005,P00939,5
CUST005,P00945,10
CUST005,P00973,10
CUST006,P00003,16
CUST006,P00076,5
CUST006,P00091,15
CUST006,P00121,1
CUST006,P00124,20
CUST006,P00147,5
CUST006,P00158,1
CUST006,P00206,1
CUST006,P00211,4
CUST006,P00241,1
CUST006,P00264,4
CUST006,P00268,4
CUST006,P00285,4
CUST006,P00300,16
CUST006,P00302,20
CUST006,P00313,1
CUST006,P00315,15
CUST006,P00319,5
CUST006,P00335,4
CUST006,P00387,15
CUST006,P00500,10
CUST006,P00539,15
CUST006,P00545,1
CUST006,P00615,4
CUST006,P00621,5
CUST006,P00624,5
CUST006,P00634,1
CUST006,P00637,1
CUST006,P00674,36
CUST006,P00678,1
CUST006,P00692,4
CUST006,P00766,15
CUST006,P00893,10
CUST006,P00926,4
CUST006,P00929,5
CUST006,P00954,15
CUST006,P00973,16
CUST006,P00976,5
CUST006,P00989,15
CUST006,P00994,1
CUST006,P00997,4
CUST007,P00013,4
CUST007,P00054,5
CUST007,P00065,36
CUST007,P00116,10
CUST007,P00149,16
CUST007,P00159,15
CUST007,P00176,5
CUST007,P00207,10
CUST007,P00216,15
CUST007,P00264,5
CUST007,P00347,4
CUST007,P00352,5
CUST007,P00378,10
CUST007,P00391,15
CUST007,P00485,15
CUST007,P00508,1
CUST007,P00512,20
CUST007,P00535,1
CUST007,P00591,15
CUST007,P00622,10
CUST007,P00629,15
CUST007,P00654,15
CUST007,P00660,1
CUST007,P00682,5
CUST007,P00701,4
CUST007,P00723,4
CUST007,P00750,4
CUST007,P00772,4
CUST007,P00799,1
CUST007,P00881,1
CUST007,P00892,5
CUST007,P00899,1
CUST007,P00900,1
CUST007,P00947,5
CUST007,P00984,15
CUST007,P00997,4
CUST008,P00027,16
CUST008,P00029,4
CUST008,P00081,20
CUST008,P00097,4
CUST008,P00125,4
CUST008,P00152,10
CUST008,P00160,10
CUST008,P00174,5
CUST008,P00190,16
CUST008,P00245,15
CUST008,P00298,16
CUST008,P00303,10
CUST008,P00318,5
CUST008,P00359,16
CUST008,P00367,4
CUST008,P00426,4
CUST008,P00434,10
CUST008,P00498,15
